TIME,PRICE
01-07-2017 16:00,28.24
01-07-2017 17:00,27.84
01-07-2017 18:00,27.99
01-07-2017 19:00,28.01
01-07-2017 20:00,27.25
01-07-2017 21:00,26.49
01-07-2017 22:00,24.12
01-07-2017 23:00,21.23
02-07-2017 00:00,16.64
02-07-2017 01:00,15.02
02-07-2017 02:00,13.60
02-07-2017 03:00,10.39
02-07-2017 04:00,7.47
02-07-2017 05:00,6.44
02-07-2017 06:00,6.18
02-07-2017 07:00,8.57
02-07-2017 08:00,14.75
02-07-2017 09:00,18.21
02-07-2017 10:00,23.28
02-07-2017 11:00,25.31
02-07-2017 12:00,27.45
02-07-2017 13:00,30.49
02-07-2017 14:00,33.10
02-07-2017 15:00,36.59
02-07-2017 16:00,38.84
02-07-2017 17:00,42.71
02-07-2017 18:00,37.02
02-07-2017 19:00,35.12
02-07-2017 20:00,32.15
02-07-2017 21:00,28.55
02-07-2017 22:00,25.68
02-07-2017 23:00,22.98
03-07-2017 00:00,19.09
03-07-2017 01:00,15.89
03-07-2017 02:00,13.48
03-07-2017 03:00,10.97
03-07-2017 04:00,9.82
03-07-2017 05:00,9.96
03-07-2017 06:00,13.15
03-07-2017 07:00,17.93
03-07-2017 08:00,21.45
03-07-2017 09:00,24.16
03-07-2017 10:00,29.37
03-07-2017 11:00,33.55
03-07-2017 12:00,35.27
03-07-2017 13:00,36.04
03-07-2017 14:00,36.94
03-07-2017 15:00,39.85
03-07-2017 16:00,41.42
03-07-2017 17:00,38.84
03-07-2017 18:00,36.50
03-07-2017 19:00,34.62
03-07-2017 20:00,31.77
03-07-2017 21:00,28.26
03-07-2017 22:00,24.30
03-07-2017 23:00,22.44
04-07-2017 00:00,16.40
04-07-2017 01:00,13.96
04-07-2017 02:00,11.84
04-07-2017 03:00,8.58
04-07-2017 04:00,7.01
04-07-2017 05:00,3.64
04-07-2017 06:00,5.78
04-07-2017 07:00,12.08
04-07-2017 08:00,17.89
04-07-2017 09:00,20.63
04-07-2017 10:00,23.74
04-07-2017 11:00,26.69
04-07-2017 12:00,28.92
04-07-2017 13:00,31.65
04-07-2017 14:00,31.89
04-07-2017 15:00,36.48
04-07-2017 16:00,36.75
04-07-2017 17:00,36.71
04-07-2017 18:00,32.80
04-07-2017 19:00,31.61
04-07-2017 20:00,27.78
04-07-2017 21:00,26.66
04-07-2017 22:00,24.15
04-07-2017 23:00,22.33
05-07-2017 00:00,18.59
05-07-2017 01:00,17.22
05-07-2017 02:00,15.24
05-07-2017 03:00,12.72
05-07-2017 04:00,12.93
05-07-2017 05:00,14.70
05-07-2017 06:00,15.85
05-07-2017 07:00,19.81
05-07-2017 08:00,22.15
05-07-2017 09:00,24.70
05-07-2017 10:00,27.43
05-07-2017 11:00,30.64
05-07-2017 12:00,35.02
05-07-2017 13:00,37.88
05-07-2017 14:00,39.90
05-07-2017 15:00,41.69
05-07-2017 16:00,45.13
05-07-2017 17:00,42.27
05-07-2017 18:00,39.65
05-07-2017 19:00,35.36
05-07-2017 20:00,33.88
05-07-2017 21:00,29.14
05-07-2017 22:00,24.73
05-07-2017 23:00,22.65
06-07-2017 00:00,19.31
06-07-2017 01:00,18.06
06-07-2017 02:00,17.24
06-07-2017 03:00,15.68
06-07-2017 04:00,15.56
06-07-2017 05:00,16.43
06-07-2017 06:00,18.44
06-07-2017 07:00,21.41
06-07-2017 08:00,23.59
06-07-2017 09:00,25.27
06-07-2017 10:00,29.60
06-07-2017 11:00,34.82
06-07-2017 12:00,36.50
06-07-2017 13:00,39.42
06-07-2017 14:00,41.90
06-07-2017 15:00,43.45
06-07-2017 16:00,44.85
06-07-2017 17:00,43.99
06-07-2017 18:00,38.22
06-07-2017 19:00,34.83
06-07-2017 20:00,32.88
06-07-2017 21:00,30.63
06-07-2017 22:00,25.14
06-07-2017 23:00,23.06
07-07-2017 00:00,20.77
07-07-2017 01:00,18.46
07-07-2017 02:00,17.40
07-07-2017 03:00,15.76
07-07-2017 04:00,15.46
07-07-2017 05:00,16.43
07-07-2017 06:00,18.00
07-07-2017 07:00,20.60
07-07-2017 08:00,22.69
07-07-2017 09:00,25.00
07-07-2017 10:00,28.36
07-07-2017 11:00,33.07
07-07-2017 12:00,34.65
07-07-2017 13:00,36.31
07-07-2017 14:00,38.01
07-07-2017 15:00,40.28
07-07-2017 16:00,41.98
07-07-2017 17:00,39.66
07-07-2017 18:00,34.99
07-07-2017 19:00,30.44
07-07-2017 20:00,28.62
07-07-2017 21:00,27.70
07-07-2017 22:00,24.71
07-07-2017 23:00,21.62
08-07-2017 00:00,20.86
08-07-2017 01:00,19.62
08-07-2017 02:00,18.73
08-07-2017 03:00,17.24
08-07-2017 04:00,16.67
08-07-2017 05:00,16.37
08-07-2017 06:00,15.70
08-07-2017 07:00,17.99
08-07-2017 08:00,21.55
08-07-2017 09:00,23.34
08-07-2017 10:00,25.37
08-07-2017 11:00,29.15
08-07-2017 12:00,29.94
08-07-2017 13:00,31.32
08-07-2017 14:00,32.48
08-07-2017 15:00,33.40
08-07-2017 16:00,36.56
08-07-2017 17:00,36.56
08-07-2017 18:00,33.51
08-07-2017 19:00,30.18
08-07-2017 20:00,27.92
08-07-2017 21:00,26.06
08-07-2017 22:00,23.59
08-07-2017 23:00,21.10
09-07-2017 00:00,19.34
09-07-2017 01:00,18.45
09-07-2017 02:00,17.82
09-07-2017 03:00,15.85
09-07-2017 04:00,13.93
09-07-2017 05:00,12.64
09-07-2017 06:00,8.62
09-07-2017 07:00,13.61
09-07-2017 08:00,19.12
09-07-2017 09:00,20.24
09-07-2017 10:00,21.34
09-07-2017 11:00,23.25
09-07-2017 12:00,24.95
09-07-2017 13:00,26.59
09-07-2017 14:00,29.48
09-07-2017 15:00,30.04
09-07-2017 16:00,33.35
09-07-2017 17:00,34.10
09-07-2017 18:00,32.20
09-07-2017 19:00,30.05
09-07-2017 20:00,27.40
09-07-2017 21:00,25.47
09-07-2017 22:00,22.92
09-07-2017 23:00,20.96
10-07-2017 00:00,18.47
10-07-2017 01:00,17.53
10-07-2017 02:00,16.83
10-07-2017 03:00,14.26
10-07-2017 04:00,15.00
10-07-2017 05:00,16.70
10-07-2017 06:00,18.37
10-07-2017 07:00,20.63
10-07-2017 08:00,22.27
10-07-2017 09:00,24.53
10-07-2017 10:00,28.32
10-07-2017 11:00,33.07
10-07-2017 12:00,36.17
10-07-2017 13:00,39.01
10-07-2017 14:00,42.18
10-07-2017 15:00,44.33
10-07-2017 16:00,47.30
10-07-2017 17:00,48.56
10-07-2017 18:00,42.20
10-07-2017 19:00,37.45
10-07-2017 20:00,36.83
10-07-2017 21:00,30.73
10-07-2017 22:00,25.44
10-07-2017 23:00,23.43
11-07-2017 00:00,20.90
11-07-2017 01:00,19.93
11-07-2017 02:00,19.00
11-07-2017 03:00,18.01
11-07-2017 04:00,17.93
11-07-2017 05:00,18.62
11-07-2017 06:00,19.82
11-07-2017 07:00,21.82
11-07-2017 08:00,23.88
11-07-2017 09:00,25.17
11-07-2017 10:00,29.05
11-07-2017 11:00,33.65
11-07-2017 12:00,36.53
11-07-2017 13:00,38.49
11-07-2017 14:00,41.48
11-07-2017 15:00,44.65
11-07-2017 16:00,50.89
11-07-2017 17:00,48.27
11-07-2017 18:00,40.67
11-07-2017 19:00,36.71
11-07-2017 20:00,35.14
11-07-2017 21:00,32.39
11-07-2017 22:00,26.18
11-07-2017 23:00,23.71
12-07-2017 00:00,22.65
12-07-2017 01:00,21.34
12-07-2017 02:00,20.35
12-07-2017 03:00,19.32
12-07-2017 04:00,19.04
12-07-2017 05:00,19.90
12-07-2017 06:00,21.25
12-07-2017 07:00,23.42
12-07-2017 08:00,24.85
12-07-2017 09:00,27.65
12-07-2017 10:00,33.87
12-07-2017 11:00,39.22
12-07-2017 12:00,42.92
12-07-2017 13:00,44.98
12-07-2017 14:00,50.02
12-07-2017 15:00,56.99
12-07-2017 16:00,65.71
12-07-2017 17:00,62.62
12-07-2017 18:00,50.73
12-07-2017 19:00,42.83
12-07-2017 20:00,40.00
12-07-2017 21:00,37.20
12-07-2017 22:00,30.32
12-07-2017 23:00,25.23
13-07-2017 00:00,23.91
13-07-2017 01:00,22.18
13-07-2017 02:00,20.96
13-07-2017 03:00,19.82
13-07-2017 04:00,19.56
13-07-2017 05:00,20.62
13-07-2017 06:00,21.84
13-07-2017 07:00,24.09
13-07-2017 08:00,25.72
13-07-2017 09:00,28.95
13-07-2017 10:00,35.56
13-07-2017 11:00,38.76
13-07-2017 12:00,44.27
13-07-2017 13:00,46.49
13-07-2017 14:00,48.83
13-07-2017 15:00,49.65
13-07-2017 16:00,55.68
13-07-2017 17:00,53.81
13-07-2017 18:00,44.89
13-07-2017 19:00,39.96
13-07-2017 20:00,37.19
13-07-2017 21:00,34.02
13-07-2017 22:00,29.41
13-07-2017 23:00,24.70
14-07-2017 00:00,23.24
14-07-2017 01:00,21.79
14-07-2017 02:00,20.70
14-07-2017 03:00,19.78
14-07-2017 04:00,19.63
14-07-2017 05:00,20.42
14-07-2017 06:00,21.50
14-07-2017 07:00,23.65
14-07-2017 08:00,25.23
14-07-2017 09:00,27.25
14-07-2017 10:00,31.53
14-07-2017 11:00,34.56
14-07-2017 12:00,35.52
14-07-2017 13:00,37.23
14-07-2017 14:00,37.86
14-07-2017 15:00,39.25
14-07-2017 16:00,40.54
14-07-2017 17:00,39.67
14-07-2017 18:00,35.07
14-07-2017 19:00,32.89
14-07-2017 20:00,30.07
14-07-2017 21:00,28.01
14-07-2017 22:00,24.86
14-07-2017 23:00,22.09
15-07-2017 00:00,20.41
15-07-2017 01:00,19.67
15-07-2017 02:00,18.90
15-07-2017 03:00,17.96
15-07-2017 04:00,17.58
15-07-2017 05:00,17.55
15-07-2017 06:00,17.16
15-07-2017 07:00,18.99
15-07-2017 08:00,20.51
15-07-2017 09:00,22.06
15-07-2017 10:00,23.87
15-07-2017 11:00,26.59
15-07-2017 12:00,27.99
15-07-2017 13:00,29.10
15-07-2017 14:00,30.86
15-07-2017 15:00,31.79
15-07-2017 16:00,33.48
15-07-2017 17:00,33.67
15-07-2017 18:00,31.68
15-07-2017 19:00,29.69
15-07-2017 20:00,27.25
15-07-2017 21:00,25.84
15-07-2017 22:00,23.20
15-07-2017 23:00,20.95
16-07-2017 00:00,18.94
16-07-2017 01:00,18.65
16-07-2017 02:00,16.68
16-07-2017 03:00,16.12
16-07-2017 04:00,16.17
16-07-2017 05:00,15.36
16-07-2017 06:00,14.29
16-07-2017 07:00,15.71
16-07-2017 08:00,18.78
16-07-2017 09:00,20.70
16-07-2017 10:00,22.65
16-07-2017 11:00,24.54
16-07-2017 12:00,26.53
16-07-2017 13:00,27.68
16-07-2017 14:00,29.92
16-07-2017 15:00,31.67
16-07-2017 16:00,32.37
16-07-2017 17:00,34.50
16-07-2017 18:00,32.48
16-07-2017 19:00,31.16
16-07-2017 20:00,28.88
16-07-2017 21:00,27.38
16-07-2017 22:00,24.34
16-07-2017 23:00,21.70
17-07-2017 00:00,19.89
17-07-2017 01:00,19.11
17-07-2017 02:00,18.90
17-07-2017 03:00,18.05
17-07-2017 04:00,18.30
17-07-2017 05:00,18.02
17-07-2017 06:00,20.15
17-07-2017 07:00,22.12
17-07-2017 08:00,23.31
17-07-2017 09:00,25.82
17-07-2017 10:00,29.04
17-07-2017 11:00,32.77
17-07-2017 12:00,35.12
17-07-2017 13:00,36.68
17-07-2017 14:00,40.87
17-07-2017 15:00,41.50
17-07-2017 16:00,41.99
17-07-2017 17:00,40.91
17-07-2017 18:00,35.69
17-07-2017 19:00,34.43
17-07-2017 20:00,32.00
17-07-2017 21:00,28.94
17-07-2017 22:00,25.06
17-07-2017 23:00,22.51
18-07-2017 00:00,21.01
18-07-2017 01:00,19.98
18-07-2017 02:00,18.84
18-07-2017 03:00,18.01
18-07-2017 04:00,17.86
18-07-2017 05:00,19.05
18-07-2017 06:00,20.62
18-07-2017 07:00,21.68
18-07-2017 08:00,23.87
18-07-2017 09:00,26.46
18-07-2017 10:00,30.74
18-07-2017 11:00,35.31
18-07-2017 12:00,39.16
18-07-2017 13:00,41.16
18-07-2017 14:00,42.04
18-07-2017 15:00,48.54
18-07-2017 16:00,54.37
18-07-2017 17:00,53.09
18-07-2017 18:00,45.44
18-07-2017 19:00,41.70
18-07-2017 20:00,39.25
18-07-2017 21:00,35.08
18-07-2017 22:00,28.75
18-07-2017 23:00,24.74
19-07-2017 00:00,22.35
19-07-2017 01:00,21.51
19-07-2017 02:00,20.46
19-07-2017 03:00,19.27
19-07-2017 04:00,19.19
19-07-2017 05:00,19.53
19-07-2017 06:00,20.30
19-07-2017 07:00,22.55
19-07-2017 08:00,25.11
19-07-2017 09:00,29.58
19-07-2017 10:00,33.61
19-07-2017 11:00,40.26
19-07-2017 12:00,42.37
19-07-2017 13:00,44.25
19-07-2017 14:00,47.43
19-07-2017 15:00,50.58
19-07-2017 16:00,58.84
19-07-2017 17:00,57.23
19-07-2017 18:00,49.27
19-07-2017 19:00,44.59
19-07-2017 20:00,41.79
19-07-2017 21:00,37.94
19-07-2017 22:00,31.31
19-07-2017 23:00,27.28
20-07-2017 00:00,22.67
20-07-2017 01:00,19.65
20-07-2017 02:00,18.13
20-07-2017 03:00,16.32
20-07-2017 04:00,14.88
20-07-2017 05:00,15.37
20-07-2017 06:00,17.86
20-07-2017 07:00,24.55
20-07-2017 08:00,29.69
20-07-2017 09:00,35.56
20-07-2017 10:00,45.29
20-07-2017 11:00,48.02
20-07-2017 12:00,51.95
20-07-2017 13:00,63.05
20-07-2017 14:00,72.62
20-07-2017 15:00,89.01
20-07-2017 16:00,104.16
20-07-2017 17:00,108.89
20-07-2017 18:00,77.91
20-07-2017 19:00,56.61
20-07-2017 20:00,50.49
20-07-2017 21:00,47.30
20-07-2017 22:00,36.37
20-07-2017 23:00,30.52
21-07-2017 00:00,24.38
21-07-2017 01:00,21.38
21-07-2017 02:00,20.22
21-07-2017 03:00,18.59
21-07-2017 04:00,17.15
21-07-2017 05:00,17.73
21-07-2017 06:00,19.89
21-07-2017 07:00,22.66
21-07-2017 08:00,28.18
21-07-2017 09:00,31.85
21-07-2017 10:00,39.14
21-07-2017 11:00,41.98
21-07-2017 12:00,43.19
21-07-2017 13:00,46.13
21-07-2017 14:00,52.15
21-07-2017 15:00,59.30
21-07-2017 16:00,73.12
21-07-2017 17:00,58.86
21-07-2017 18:00,49.93
21-07-2017 19:00,43.39
21-07-2017 20:00,39.76
21-07-2017 21:00,38.83
21-07-2017 22:00,33.70
21-07-2017 23:00,29.27
22-07-2017 00:00,24.09
22-07-2017 01:00,22.33
22-07-2017 02:00,21.58
22-07-2017 03:00,19.88
22-07-2017 04:00,18.94
22-07-2017 05:00,18.69
22-07-2017 06:00,18.58
22-07-2017 07:00,20.75
22-07-2017 08:00,24.18
22-07-2017 09:00,27.29
22-07-2017 10:00,33.01
22-07-2017 11:00,37.58
22-07-2017 12:00,40.06
22-07-2017 13:00,42.34
22-07-2017 14:00,44.58
22-07-2017 15:00,48.30
22-07-2017 16:00,48.61
22-07-2017 17:00,47.63
22-07-2017 18:00,43.12
22-07-2017 19:00,39.68
22-07-2017 20:00,33.76
22-07-2017 21:00,33.87
22-07-2017 22:00,29.28
22-07-2017 23:00,25.62
23-07-2017 00:00,23.85
23-07-2017 01:00,22.52
23-07-2017 02:00,21.67
23-07-2017 03:00,20.26
23-07-2017 04:00,18.87
23-07-2017 05:00,18.30
23-07-2017 06:00,17.79
23-07-2017 07:00,19.22
23-07-2017 08:00,22.63
23-07-2017 09:00,24.24
23-07-2017 10:00,28.15
23-07-2017 11:00,33.49
23-07-2017 12:00,36.70
23-07-2017 13:00,38.11
23-07-2017 14:00,41.94
23-07-2017 15:00,42.85
23-07-2017 16:00,45.34
23-07-2017 17:00,45.21
23-07-2017 18:00,42.13
23-07-2017 19:00,38.58
23-07-2017 20:00,36.77
23-07-2017 21:00,34.25
23-07-2017 22:00,28.58
23-07-2017 23:00,25.02
24-07-2017 00:00,22.61
24-07-2017 01:00,20.90
24-07-2017 02:00,19.03
24-07-2017 03:00,17.51
24-07-2017 04:00,17.16
24-07-2017 05:00,18.17
24-07-2017 06:00,18.05
24-07-2017 07:00,21.30
24-07-2017 08:00,25.62
24-07-2017 09:00,27.68
24-07-2017 10:00,31.31
24-07-2017 11:00,35.98
24-07-2017 12:00,38.02
24-07-2017 13:00,41.69
24-07-2017 14:00,45.08
24-07-2017 15:00,45.45
24-07-2017 16:00,45.67
24-07-2017 17:00,43.78
24-07-2017 18:00,39.91
24-07-2017 19:00,35.92
24-07-2017 20:00,34.35
24-07-2017 21:00,33.18
24-07-2017 22:00,26.75
24-07-2017 23:00,23.16
25-07-2017 00:00,20.20
25-07-2017 01:00,19.28
25-07-2017 02:00,18.41
25-07-2017 03:00,17.65
25-07-2017 04:00,17.80
25-07-2017 05:00,19.15
25-07-2017 06:00,19.98
25-07-2017 07:00,21.04
25-07-2017 08:00,22.83
25-07-2017 09:00,24.33
25-07-2017 10:00,26.84
25-07-2017 11:00,28.74
25-07-2017 12:00,30.46
25-07-2017 13:00,33.92
25-07-2017 14:00,34.26
25-07-2017 15:00,40.72
25-07-2017 16:00,42.30
25-07-2017 17:00,43.83
25-07-2017 18:00,35.54
25-07-2017 19:00,33.47
25-07-2017 20:00,31.19
25-07-2017 21:00,27.37
25-07-2017 22:00,23.63
25-07-2017 23:00,21.19
26-07-2017 00:00,18.86
26-07-2017 01:00,17.20
26-07-2017 02:00,16.81
26-07-2017 03:00,15.61
26-07-2017 04:00,16.11
26-07-2017 05:00,17.84
26-07-2017 06:00,19.65
26-07-2017 07:00,21.20
26-07-2017 08:00,22.60
26-07-2017 09:00,24.63
26-07-2017 10:00,27.71
26-07-2017 11:00,35.91
26-07-2017 12:00,38.47
26-07-2017 13:00,42.14
26-07-2017 14:00,47.76
26-07-2017 15:00,50.94
26-07-2017 16:00,55.95
26-07-2017 17:00,54.13
26-07-2017 18:00,49.21
26-07-2017 19:00,40.83
26-07-2017 20:00,41.67
26-07-2017 21:00,37.67
26-07-2017 22:00,28.30
26-07-2017 23:00,24.16
27-07-2017 00:00,21.04
27-07-2017 01:00,19.71
27-07-2017 02:00,19.13
27-07-2017 03:00,18.34
27-07-2017 04:00,18.60
27-07-2017 05:00,19.93
27-07-2017 06:00,21.00
27-07-2017 07:00,22.56
27-07-2017 08:00,24.18
27-07-2017 09:00,26.85
27-07-2017 10:00,31.04
27-07-2017 11:00,35.79
27-07-2017 12:00,37.86
27-07-2017 13:00,40.96
27-07-2017 14:00,44.12
27-07-2017 15:00,46.18
27-07-2017 16:00,49.81
27-07-2017 17:00,47.10
27-07-2017 18:00,40.40
27-07-2017 19:00,36.98
27-07-2017 20:00,36.64
27-07-2017 21:00,34.09
27-07-2017 22:00,27.02
27-07-2017 23:00,23.81
28-07-2017 00:00,22.20
28-07-2017 01:00,21.22
28-07-2017 02:00,20.00
28-07-2017 03:00,19.29
28-07-2017 04:00,19.31
28-07-2017 05:00,20.88
28-07-2017 06:00,22.58
28-07-2017 07:00,24.01
28-07-2017 08:00,24.79
28-07-2017 09:00,27.71
28-07-2017 10:00,32.22
28-07-2017 11:00,34.53
28-07-2017 12:00,35.20
28-07-2017 13:00,36.67
28-07-2017 14:00,36.35
28-07-2017 15:00,36.90
28-07-2017 16:00,37.22
28-07-2017 17:00,35.43
28-07-2017 18:00,32.58
28-07-2017 19:00,29.53
28-07-2017 20:00,27.39
28-07-2017 21:00,26.47
28-07-2017 22:00,23.73
28-07-2017 23:00,21.44
29-07-2017 00:00,20.17
29-07-2017 01:00,18.45
29-07-2017 02:00,17.48
29-07-2017 03:00,16.03
29-07-2017 04:00,15.88
29-07-2017 05:00,15.79
29-07-2017 06:00,15.81
29-07-2017 07:00,17.67
29-07-2017 08:00,20.12
29-07-2017 09:00,21.31
29-07-2017 10:00,23.22
29-07-2017 11:00,24.60
29-07-2017 12:00,24.94
29-07-2017 13:00,25.63
29-07-2017 14:00,26.44
29-07-2017 15:00,26.47
29-07-2017 16:00,26.65
29-07-2017 17:00,26.42
29-07-2017 18:00,26.56
29-07-2017 19:00,26.18
29-07-2017 20:00,24.74
29-07-2017 21:00,23.64
29-07-2017 22:00,21.56
29-07-2017 23:00,18.72
30-07-2017 00:00,17.85
30-07-2017 01:00,17.98
30-07-2017 02:00,17.05
30-07-2017 03:00,14.73
30-07-2017 04:00,13.71
30-07-2017 05:00,13.73
30-07-2017 06:00,11.77
30-07-2017 07:00,15.38
30-07-2017 08:00,17.21
30-07-2017 09:00,19.80
30-07-2017 10:00,21.66
30-07-2017 11:00,23.41
30-07-2017 12:00,25.42
30-07-2017 13:00,27.95
30-07-2017 14:00,31.23
30-07-2017 15:00,32.20
30-07-2017 16:00,35.24
30-07-2017 17:00,37.53
30-07-2017 18:00,35.24
30-07-2017 19:00,32.39
30-07-2017 20:00,30.75
30-07-2017 21:00,27.58
30-07-2017 22:00,24.20
30-07-2017 23:00,21.32
31-07-2017 00:00,19.76
31-07-2017 01:00,19.06
31-07-2017 02:00,18.67
31-07-2017 03:00,17.78
31-07-2017 04:00,18.44
31-07-2017 05:00,19.22
31-07-2017 06:00,20.94
31-07-2017 07:00,22.42
31-07-2017 08:00,24.13
31-07-2017 09:00,26.66
31-07-2017 10:00,31.02
31-07-2017 11:00,34.97
31-07-2017 12:00,42.13
31-07-2017 13:00,44.04
31-07-2017 14:00,45.77
31-07-2017 15:00,48.09
31-07-2017 16:00,52.01
31-07-2017 17:00,52.59
31-07-2017 18:00,47.80
31-07-2017 19:00,41.46
31-07-2017 20:00,39.70
31-07-2017 21:00,35.46
31-07-2017 22:00,27.26
31-07-2017 23:00,24.27
01-08-2017 00:00,23.00
01-08-2017 01:00,20.72
01-08-2017 02:00,19.59
01-08-2017 03:00,18.79
01-08-2017 04:00,18.72
01-08-2017 05:00,20.03
01-08-2017 06:00,21.82
01-08-2017 07:00,23.31
01-08-2017 08:00,24.78
01-08-2017 09:00,27.17
01-08-2017 10:00,32.54
01-08-2017 11:00,36.17
01-08-2017 12:00,38.78
01-08-2017 13:00,43.55
01-08-2017 14:00,45.60
01-08-2017 15:00,48.04
01-08-2017 16:00,51.79
01-08-2017 17:00,49.05
01-08-2017 18:00,44.32
01-08-2017 19:00,39.07
01-08-2017 20:00,39.42
01-08-2017 21:00,36.55
01-08-2017 22:00,27.72
01-08-2017 23:00,23.66
02-08-2017 00:00,21.34
02-08-2017 01:00,19.25
02-08-2017 02:00,17.88
02-08-2017 03:00,16.82
02-08-2017 04:00,16.83
02-08-2017 05:00,18.07
02-08-2017 06:00,19.67
02-08-2017 07:00,21.63
02-08-2017 08:00,22.27
02-08-2017 09:00,25.17
02-08-2017 10:00,29.09
02-08-2017 11:00,33.40
02-08-2017 12:00,35.56
02-08-2017 13:00,42.56
02-08-2017 14:00,42.90
02-08-2017 15:00,43.54
02-08-2017 16:00,46.37
02-08-2017 17:00,41.17
02-08-2017 18:00,36.85
02-08-2017 19:00,34.82
02-08-2017 20:00,34.18
02-08-2017 21:00,30.60
02-08-2017 22:00,24.65
02-08-2017 23:00,22.19
03-08-2017 00:00,21.80
03-08-2017 01:00,20.04
03-08-2017 02:00,18.73
03-08-2017 03:00,17.93
03-08-2017 04:00,18.04
03-08-2017 05:00,19.01
03-08-2017 06:00,20.84
03-08-2017 07:00,22.20
03-08-2017 08:00,23.67
03-08-2017 09:00,26.16
03-08-2017 10:00,29.52
03-08-2017 11:00,33.20
03-08-2017 12:00,34.63
03-08-2017 13:00,39.50
03-08-2017 14:00,42.01
03-08-2017 15:00,40.95
03-08-2017 16:00,43.72
03-08-2017 17:00,37.71
03-08-2017 18:00,34.35
03-08-2017 19:00,32.72
03-08-2017 20:00,32.45
03-08-2017 21:00,29.26
03-08-2017 22:00,25.19
03-08-2017 23:00,22.89
04-08-2017 00:00,20.95
04-08-2017 01:00,19.58
04-08-2017 02:00,17.50
04-08-2017 03:00,15.84
04-08-2017 04:00,16.20
04-08-2017 05:00,17.77
04-08-2017 06:00,19.91
04-08-2017 07:00,21.09
04-08-2017 08:00,22.33
04-08-2017 09:00,25.37
04-08-2017 10:00,28.50
04-08-2017 11:00,30.56
04-08-2017 12:00,31.34
04-08-2017 13:00,31.77
04-08-2017 14:00,33.12
04-08-2017 15:00,33.13
04-08-2017 16:00,32.56
04-08-2017 17:00,29.90
04-08-2017 18:00,28.85
04-08-2017 19:00,27.35
04-08-2017 20:00,26.10
04-08-2017 21:00,24.26
04-08-2017 22:00,22.34
04-08-2017 23:00,20.05
05-08-2017 00:00,16.69
05-08-2017 01:00,16.04
05-08-2017 02:00,13.79
05-08-2017 03:00,11.76
05-08-2017 04:00,11.42
05-08-2017 05:00,11.71
05-08-2017 06:00,11.95
05-08-2017 07:00,13.79
05-08-2017 08:00,17.12
05-08-2017 09:00,20.69
05-08-2017 10:00,22.11
05-08-2017 11:00,23.21
05-08-2017 12:00,24.30
05-08-2017 13:00,25.38
05-08-2017 14:00,26.72
05-08-2017 15:00,26.79
05-08-2017 16:00,27.79
05-08-2017 17:00,27.65
05-08-2017 18:00,26.88
05-08-2017 19:00,25.12
05-08-2017 20:00,24.34
05-08-2017 21:00,23.25
05-08-2017 22:00,21.08
05-08-2017 23:00,18.92
06-08-2017 00:00,18.18
06-08-2017 01:00,17.71
06-08-2017 02:00,16.03
06-08-2017 03:00,13.46
06-08-2017 04:00,11.98
06-08-2017 05:00,11.93
06-08-2017 06:00,9.83
06-08-2017 07:00,12.97
06-08-2017 08:00,17.30
06-08-2017 09:00,19.11
06-08-2017 10:00,20.50
06-08-2017 11:00,22.62
06-08-2017 12:00,23.64
06-08-2017 13:00,25.30
06-08-2017 14:00,26.63
06-08-2017 15:00,27.66
06-08-2017 16:00,27.59
06-08-2017 17:00,27.82
06-08-2017 18:00,27.74
06-08-2017 19:00,27.10
06-08-2017 20:00,26.80
06-08-2017 21:00,24.84
06-08-2017 22:00,21.86
06-08-2017 23:00,19.49
07-08-2017 00:00,18.00
07-08-2017 01:00,16.79
07-08-2017 02:00,15.23
07-08-2017 03:00,14.47
07-08-2017 04:00,15.06
07-08-2017 05:00,16.16
07-08-2017 06:00,17.98
07-08-2017 07:00,19.95
07-08-2017 08:00,22.35
07-08-2017 09:00,23.84
07-08-2017 10:00,26.72
07-08-2017 11:00,28.07
07-08-2017 12:00,28.95
07-08-2017 13:00,30.14
07-08-2017 14:00,30.07
07-08-2017 15:00,30.21
07-08-2017 16:00,30.59
07-08-2017 17:00,30.20
07-08-2017 18:00,29.24
07-08-2017 19:00,29.21
07-08-2017 20:00,28.30
07-08-2017 21:00,24.50
07-08-2017 22:00,21.79
07-08-2017 23:00,20.49
08-08-2017 00:00,17.97
08-08-2017 01:00,16.18
08-08-2017 02:00,15.57
08-08-2017 03:00,14.56
08-08-2017 04:00,15.19
08-08-2017 05:00,15.99
08-08-2017 06:00,17.97
08-08-2017 07:00,19.32
08-08-2017 08:00,21.87
08-08-2017 09:00,22.96
08-08-2017 10:00,24.85
08-08-2017 11:00,26.59
08-08-2017 12:00,29.69
08-08-2017 13:00,31.94
08-08-2017 14:00,32.41
08-08-2017 15:00,34.06
08-08-2017 16:00,37.56
08-08-2017 17:00,34.87
08-08-2017 18:00,31.67
08-08-2017 19:00,29.18
08-08-2017 20:00,28.28
08-08-2017 21:00,24.91
08-08-2017 22:00,22.27
08-08-2017 23:00,20.46
09-08-2017 00:00,17.87
09-08-2017 01:00,17.14
09-08-2017 02:00,16.23
09-08-2017 03:00,13.95
09-08-2017 04:00,14.49
09-08-2017 05:00,15.61
09-08-2017 06:00,17.97
09-08-2017 07:00,19.15
09-08-2017 08:00,21.06
09-08-2017 09:00,22.70
09-08-2017 10:00,24.50
09-08-2017 11:00,27.73
